date_iso,severity,text,source_link
2026-05-18T21:03:54.000Z,CRIT,Equity Markets Mixed as Trump Aborts Plan to Attack Iran,https://finance.yahoo.com/markets/stocks/articles/equity-markets-mixed-trump-aborts-210354385.html?.tsrc=rss
2026-05-18T21:40:38.000Z,CRIT,Live updates: Trump says he is canceling planned attack on Iran,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQSTBjNXdubm5DQkpxbVJTSnllTUVsbmtseDFRVWtVZ1BIMjFRYVVMVV93dnhRcDdtS0c2QzY5S0NQNFpXdzFfbmZrR004am5pdXM2WVNYbWt0Z1FlanY0YUhMamtkbkQxNmlMbFlValdDTHhFeDZLdW1KV3RhMUMwLUxsYlhiM3ZhV21F0gGQAUFVX3lxTFBvbWY1eWJJa2hHN3gyZkExaDA2Ulc1SWpWY0toRk4zTWVvZmVWeGhkTnhNZ0pWbFVoSDE3NUFXV0h6OWxCSlJaRkRwR0JranM5d0hmNlo5NTFpdFhRNnpqb25VMmNONkZ3LW9xcEtKYzZWVFZDN0Z0ckJDRlRFa3pJRVowbmt2TGtZNFlhbUNHTg?oc=5
2026-05-18T22:01:59.000Z,CRIT,Oil Declines After Trump Says He Called Off Strike on Iran,https://www.bloomberg.com/news/articles/2026-05-18/latest-oil-market-news-and-analysis-for-may-19
2026-05-18T22:01:59.000Z,CRIT,Oil Creeps Lower as Traders Weigh Trump’s Threats to Strike Iran,https://www.bloomberg.com/news/articles/2026-05-18/latest-oil-market-news-and-analysis-for-may-19
2026-05-18T22:23:00.000Z,CRIT,Oil falls 2% as Trump holds off scheduled attack on Iran,https://news.google.com/rss/articles/CBMixAFBVV95cUxOZzcyV3VuT1poMlpHeW12N2VjZk5sQm9hd2RWYnpmVUt3eGN1Y01PQWdYQnNYemN4UTBFbEdzNUJPQUtPNVBuOXRwVVhHN2RoVmUyLWZTRHBoc0RTSzQtUzZjTTJBX29feW1pR2FxUnBrak9hc1JjZmtfN2E5aDJ3NDg2OFUzdDlkam5vdGlyNUEwT05LU2tjUkM5S2RiVGprQ01tNUlhZTA4aWxtM1Y2eVNKN3FqR2lQclRqbjBqSE5mcDZO?oc=5
2026-05-18T22:23:00.000Z,CRIT,Oil prices fall as Trump pauses Iran attack plans,https://news.google.com/rss/articles/CBMixAFBVV95cUxOZzcyV3VuT1poMlpHeW12N2VjZk5sQm9hd2RWYnpmVUt3eGN1Y01PQWdYQnNYemN4UTBFbEdzNUJPQUtPNVBuOXRwVVhHN2RoVmUyLWZTRHBoc0RTSzQtUzZjTTJBX29feW1pR2FxUnBrak9hc1JjZmtfN2E5aDJ3NDg2OFUzdDlkam5vdGlyNUEwT05LU2tjUkM5S2RiVGprQ01tNUlhZTA4aWxtM1Y2eVNKN3FqR2lQclRqbjBqSE5mcDZO?oc=5
2026-05-18T22:37:12.000Z,WARN,Gold Retreats as Market Monitors Progress on Iran War Ceasefire,https://www.bloomberg.com/news/articles/2026-05-18/gold-holds-gain-as-hopes-for-iran-truce-ease-inflation-fears
2026-05-19T00:40:00.000Z,CRIT,"Oil prices edge lower as Trump postpones Iran strike, easing supply disruption fears",https://news.google.com/rss/articles/CBMilgFBVV95cUxNd293dEhsWHdSdWdlRDFKdGtfVF8weEJ4Qkl4TlNuSnpNRVdYVUxDcFpRRmtTTW9COEJwSms3NzVzRXUwb1ljTXVEdUQ5aDNfVHZmMFh1TVU3TXpTWlpLbjF6cDFPNHJ3QjY5VjFKcHhheXQwMzltSzNmTi1iTnpEaXZOTUhKNXBpOVBhZnVLenB3czFJNmfSAZsBQVVfeXFMTmh4RDNlMDB5dEJIMHBjSVVnRXFFdzlJWmFheG01MnNkMVhjajNKX0kyRFB3YXlmY1JJTVZxeEJZSjBmVGdVRDQ2YkwtWmg4WjZocFlXQi1ta1JHT3FzSEpkMXpSQ0Q2SldJeF9mSlphLV9CVGE3Qmx4WG5oQmw0N2JDVjdfVFdVS080cURsbWF6TzVLMmZYdmxLdUk?oc=5
2026-05-19T01:12:30.000Z,WARN,Iran war live: Trump calls off fresh strikes as Gulf allies say peace deal is close,https://news.google.com/rss/articles/CBMitAFBVV95cUxQS0w1ZTJRR0FaR0gyVlFzOU8yOGRZTkhLcXBSdE5Idk9nbDRyeFB0OUFncHBaT1E1c1FFeHNpTEhISDZ5VU5qdnpjR3ZIX3RzTng5TFFPZk1pQVplRXh4X21RZzFncnI2NW5CSHh6MlNSTkVwYkZlZFpyQ2k4YXZSRlRXNU5GSi1IUHJSTm5fRXhtWUxRQWRIY3VBOGtuMjJscVUwWkVMMl9UQWNSSXZyRlE4cXo?oc=5
2026-05-19T04:49:45.000Z,CRIT,US Holding Off on New Iran Strikes After Gulf Appeal,https://www.bloomberg.com/news/videos/2026-05-19/us-holding-off-on-new-iran-strikes-after-gulf-appeal-video
2026-05-19T06:44:44.000Z,CRIT,Oil prices slip as Trump calls off planned military strike on Iran,https://www.euronews.com/2026/05/19/oil-prices-slip-as-trump-calls-off-planned-military-strike-on-iran?utm_source=yahoo&utm_campaign=feeds_business_articles_2024&utm_medium=referral&.tsrc=rss
2026-05-19T07:07:38.000Z,CRIT,Trump Delays Planned Strike after Gulf Allies Appealed,https://www.rigzone.com/news/wire/trump_delays_planned_strike_after_gulf_allies_appealed-19-may-2026-183719-article/?rss=true
2026-05-19T07:11:09.000Z,CRIT,"Ryanair CEO Michael O'Leary Warns If Strait Of Hormuz Remains Closed Until September Or October, More Spi",https://news.google.com/rss/articles/CBMivAFBVV95cUxNNV8yZ2p5WmVRLUtMcjRRcmduaE52NEc0aHU3NzMteUozTFhHVnJxX1JNSmxINmdoQ05JU2pSOHZfOVVvbXJGZ1VmM3hKX28taTRLLUJWcjFvbmJkQUdEakwzZUs0cUZnRi1VU1hhMVdjakR1aFVvWTRLcmZMckZWVzRxbUgzMmxrbDNoamJIbU1hRFFiMUV3akNOZmNORU8yRnotanN5NTgzR2dNdk5DSnNacWJCd0pRT0FJVA?oc=5
2026-05-19T07:47:00.000Z,CRIT,Why Oil Prices Are Still Above $110 as Trump Calls Off Attack Amid ‘Serious’ Talks,https://finance.yahoo.com/m/e5af0dd7-20ac-370f-b360-9b3c72695cf4/why-oil-prices-are-still.html?.tsrc=rss
2026-05-19T07:47:34.000Z,CRIT,Iran war latest: Trump cancels attack at last minute - but issues fresh warning,https://news.google.com/rss/articles/CBMilgFBVV95cUxQVDNVeUExc1Z0TFppSTlyY0V5S29aRFpfeEswV1RiTHdhLTRmckN2eUw5SE9ZRmNhWVdKbEp6a0NaNHhoR0NCeXcxYmR6Qm1MT3Rwc000Vko5ZGtMLTZ2ZG1ib2dBMDFqV20zdU1ZOTluaXExRS1hUmo4QTRkdmNpUHRoT2pTNW56M0F3ZkJtMVJrRjNaTEE?oc=5
2026-05-19T08:04:02.000Z,WARN,Dollar Falls as Prospects of U.S.-Iran Peace Deal Improve,https://finance.yahoo.com/m/9f2468db-3262-3a36-b915-e09113f71361/dollar-falls-as-prospects-of.html?.tsrc=rss
2026-05-19T08:33:50.000Z,CRIT,Damn the Cruise Missiles and Full Speed Ahead in Hormuz​,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPQldPUmtfT01wbmlRZ09naTdDSHBIXy1lc3ZhY3daeXo2MUk1X24tNUl4QnNpbGNhc0ZWcnMtbkdKbHY0RncxdXlULVFJaG5iSk15eEhEdlBmS3l1RUI1YmFwNWZFc25jN25rajZYdTNWam9tbGRkT0J2TkU2VFlnTXhmZ3N2YWV3SDJfTlBMZ2RnZGdreWJNNzk0UmNZbkJWQ01KUGpycDVDQ2c?oc=5
2026-05-19T10:17:38.000Z,WARN,The Strait of Hormuz may never truly reopen,https://news.google.com/rss/articles/CBMiowFBVV95cUxOWWc0MnpRMm1KZ0pJT3hzZ3VPWTBfbXVja3R5NlBFd24xUlY1ZUVEVlRZdUtING5laFNvZjFuSi1rVUhoQ0M1eVlUNWIxaGZMVUs1allHVkVxSjc2MG1KNXExWFJCdkJlY2NiSFI1bGN6UmlkNEg0WE5EOEFSTEh3dE11MnNJR1A2ZXo0dW9ZRm9oVzFfeTlRTDMxN3dZX2drYWZV?oc=5
2026-05-19T10:48:13.000Z,CRIT,Trump Says He Held Off Attacking Iran After Gulf Appeal,https://www.bloomberg.com/news/videos/2026-05-19/trump-says-he-held-off-attacking-iran-after-gulf-appeal-video
2026-05-19T10:56:46.000Z,CRIT,Oil prices drop as US pauses Iran strike for talks,https://www.offshore-technology.com/news/oil-prices-drop-us-pauses-iran-strike/?.tsrc=rss
2026-05-19T11:16:20.000Z,WARN,"US Iran War News Live Updates: 'Will open new fronts' - Iran warns US against resuming attack, falling into 'zionist ...",https://news.google.com/rss/articles/CBMitgJBVV95cUxQOUFqNmc3YVV6dzFmNm40cVlWSUFkLUkwLVZwRTJtSVlqZ0xJN3p0YkRYMlotN0RPX0VLa1JUZVRiV1VBRkxwOWJLeWJldk5OdmRGaEdZM29HZE4taG9WdU94ek94UEtPX1ZibUd3bjFBQ2ZSY0g1UXJwVUJ0NEdnV2JiZG1ndTlUSGY5SzNuZ1ctZjVyRGRBWUJvM2liWmVKa1JfTDBldzY1dUg5Y1k0VWlaMVROUndiQktOUzBySm5COHowV2w2SG1qbVFpZi0zcVBEWWYzRklVZWZ6NlllNFlKVnJWcWJRZ0xzV3dhTWNtZW5ZeHYtMUstaTQ4LUl1X0ZaZXI0ZWFZV2tnSUN2RFQ4T3gyclkzMkdVU1RMRFdVY1ZjcHB2aDQ4LXAwRFo4bl90ckx30gG7AkFVX3lxTE13ajJNeHdKdUlOUEVDcDFqYms5UXdZMnNockMxanZyd0pmYUNSMWN6VWNoYUNWXy1yTmpMaTRITEc4QmgxamZrZWEyS0xuOEZTbThILXlHZHVjRlptbjRvdjhvandUaEtwLTEtazBpaG9CUnNpX1VZVnFqcVVyQ3BLTmJ1dl9Oak1OQk5yYVdGQUI5OWxyRXlmZjhmRTgxVEJOUkN5V3JjNWFzSm1PdDJidDRPaEVBZjJaVFEtVm1uaFkwd0hkT2pqUkdTeVpEUk5XTjFTWHFNc29hZHF4Z0dUbEVPYVVDTk96NzlDcU1ZN2h4Wk1iQzk4UjVNRjhjMS13VmsxckctdUs0RU9IUG9Pd0FXOXZQTWZjUHQ2Q1NMUXREaFV3UmdmbkdGVDJSNTRKd1FoU1pUUkJwOA?oc=5
2026-05-19T11:17:50.000Z,CRIT,Explosions heard in Iran's Qeshm island due to disposal of enemy ammunition,https://news.google.com/rss/articles/CBMivAFBVV95cUxOYXp2VkJXcWNlaEc3N0JOazlfb2ZDbXljVmVxV0V0enNsRXNTMWhuYkIzZDBDZkREUTBJTkVOdy1JOURBdGFSaHJkeDBmV2lxTm9RZHlTaEtVR1NMMUZiaXdLY2diLWEzQlB0SmFyYnNFSFhlaEo3UExrcWpYc1oxRDAzTXRUa2hNcVlXQXFRQ0xHeC1sNnN3NzhWX1lvcGo4V1dNSzdnS2hOczN3ZDFrVW5KMVVBS2J6WU9yeQ?oc=5
2026-05-19T11:21:36.000Z,CRIT,Explosions reported on Iran’s Qeshm Island amid rising tensions,https://news.google.com/rss/articles/CBMiakFVX3lxTFBjRkpYODFhTTljS2Rnd1dRLVNTeGNBemFYQk9JTFZPWnVpNWxiRkJkTjBLV2Z6VWN3LTY1NElFWEJ2VmNmbXFaelQ4SkFxZlRxRko1SWE4eVhsUHZVT1ZRRVd2b0lCU1lNemc?oc=5
2026-05-19T11:22:40.000Z,WARN,Iran threatens ‘new fronts’ if US resumes attacks after Trump suspends strikes; UAE denounces sea mines in Strait of ...,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOc1c3cFVydXhBYVlNYXNYSEVQUE1jM0d1ZUQ5NFBfRkpCMEwzdk45RjF2RjM2dlZyX1o1U19nUVBOMmZOYjZzLXRaeUdHS21vNmkxX0tJNDh4ZnFtU3ZxcnhCSkh1OVRnV0Nha1RST2FPMFlrUHRyNU0tSnJTd3NSV2V6VFc3eWRUT1RDUXB1c1VIWHp4ZWVOel9aNUJldmxpWElWcE84SjhoRjBDV2lwbk4xQ1BQUHE1U2xqcVBNOFFldTFZaDhEV1hzVF91WlBfT2JZejVqck0xTkxUTWpGZVpHOHlBWW5JVDZ2UDl5U0I4bldCbnBv0gGKAkFVX3lxTE9JTFpKRE9CQWVnV0Q3NDh4ZmFwUmZ5RmxGRi1KNVBwR2NJdklLLTk0cDRJR00wYzZXSjJOZ3djVklEaHlvUi11UEt2OUdmWmFteFBHMVFWUVRBZUdwSEQzTnJ1WjVONWlMYmNHdXROU2wyN00ybDRZV2VjLTFWQUdSTmkySWNxc1dQSVRGMVFKWk8zWXdpdkZsZzRhUzJXdHNySnQtUGk3WU9paU50Wk1IQUlXZEV5ajRaVzFQSmpxYjA1YVoyRmlKOTdYTHJSY2l0RzRDcnZDQ1E3RFc1X1VlbUVoeW5lZkRJbnRCV3RaUGttMnUwS0hMM1E0ZGRWSU1XdlRfUWNjTm5R?oc=5
2026-05-19T11:51:45.000Z,WARN,"Tanker rates soar, but Hormuz opening may move them either way, CMB.Tech boss says",https://news.google.com/rss/articles/CBMixgFBVV95cUxOX0RMeFU4VDNvUEt0SURyWE9MdnVDbFg5b2tOd1VZclRxaHlRTzQ4dGQ1emRyVW5GSkEyR2lMUXI0NnlUemdsTmpONGZnVExCMFhaam5xemZWd2tuLW5BRW04MW5wUFhNbHBYbFpTa0xWTGNXVm10VndJeFRpTVdlb3FtQkdTcGt6NnEya3RBZ1VZN2RkZzRub1BkdmI2OTBTTXQ1RTN4dUNxQjhZUXdYV1lYajQ5cFJqeGdUX0hEMzdUdE9oQ0E?oc=5
2026-05-19T12:16:04.000Z,CRIT,"2 Filipino Seafarers Return Home After Strait Of Hormuz Drone Attack, 5 Crew Still Under Treatment In Oman",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQUEdoTm5WbW11ZFNsV3BhVmlJVUZwLXhfQzFaLTJaWWdKMDBxTy1rWERDTGtoOEZ1VjRTblZlblFyUE1TTFUtbFk0QUNTWTRmMXpkWWtMUXBIakhnUnliOW5HemJOUUtuYl9wVWdoR1VEOWREV0ZlZVpZSk5zMkdQMXd1Ymp5S2tNeVc0NTVOTDNtTkhteG1qZDc0MzlLc2ZXT2dIN1BodXhVY3Y4RWVYX2R2bUdYLTB1Nndqa0lVaUllVFF6WDhPQWVjdVY0WTRwNXc?oc=5
2026-05-19T13:52:52.000Z,CRIT,"Oil dips, stocks mixed after Trump holds off on Iran attack",https://finance.yahoo.com/markets/commodities/articles/asian-markets-cautious-oil-dips-030210771.html?.tsrc=rss
2026-05-19T14:00:00.000Z,CRIT,Oil Slides as Trump Delays Planned Strike on Iran: ETFs to Win,https://finance.yahoo.com/sectors/energy/articles/oil-slides-trump-delays-planned-140000831.html?.tsrc=rss
2026-05-19T15:18:56.000Z,WARN,NATO to consider Hormuz deployment if strait not open by July,https://news.google.com/rss/articles/CBMilAFBVV95cUxNV0p3bzdZcVVXcWdTcDFZZGJmSHhsTnR4WHFFM1ZHRHlsR1ZsNmVmczNzcGFTZUdsU1Nod0JPb19Za2tkTGpJMm5YNU0wS0t4ZjB5RDJxZkJweXM5WTdTYmh1bWhsM1c1Z2ZVeDJuY0xLU0ZJNGRNbU40bDJ5Z09ZVC1iSGs3bVU0YVRjdkJrSW56Y0sx0gGaAUFVX3lxTE9Hb3J3WFVVbUs0YnNUY2dJSDJ0NU5nV1ltNjhsYXJZXzB5cFBLTlA2OWlxQW9QWVV5amdNVkRzZFlkaDAyYjJrcERaTy1vYXc1NTNCdDFHSFc0QnFMeTJQUE1tTkhLb1N1ZWtqeDNmTVpvdDdRbUVXcjJqMVZxdHFVdWh5Qm42dmlPWHdmVTFienJnaFVMUWx5aGc?oc=5
2026-05-19T17:02:54.000Z,WARN,G7 finance chiefs: Strait of Hormuz must be reopened immediately,https://news.google.com/rss/articles/CBMiZEFVX3lxTE92RWNYWFA0LTR4dTkwMjRBMVB2U1k1Q0Z4dkxPa0N5MENwbkhGUWItMmRxZGpWMk9CTzVuTkEzMUx3dUlRMVBTbGVjNUpkeF9JeEtGQ3ZKbjNNUHIyNG1oZDFJZTg?oc=5
2026-05-19T17:16:29.000Z,CRIT,"Trump halts 'major attack' on Iran, but ready to strike if Tehran won't give up nuclear weapon plans",https://news.google.com/rss/articles/CBMipwFBVV95cUxQVkRETElTVGtBWjU5Wk4wTjlHTGs0NW9pbTNrWVM3STd6MHZCa3QtUS1wSmpwbDQ5Y1VjbkUtMXJLRnp3T0NXaFpOamFPZ19nb3dPNDlKRmt6ZWVqNDBKYkdaWGdwZXNNcDBod25xRmxiVFMxUFV6NF9NLWRzOURJTl9LVFpnTDNyOWRidFFMLXVKRU5HNDVZa01KQnpCUEl6U0dZZVFwb9IBrAFBVV95cUxQSGlyZF95eEJQZzZYd3pHcDlZcXlmMURodDFKSFRVVWV4eHhRZW5aSjlkNDZtS0o4ODZvUTNNT05GVGlJU3hCOUJaTXlreVNZR2d1VUdfenY2Sl9uVEFka2EyTENpT1JhbHZ3dVpjQ1Vzd0diRUdFVXNMTnhaZGlVYkJTYXAxRWEtNmV2MV9vSFZsUXR2S1F2MjViUG5OZWFSeVNfLTk0eThoRG5Q?oc=5
2026-05-19T17:24:03.000Z,CRIT,"Russia's Moscow oil refinery halted output after May 17 drone attack, sources say",https://news.google.com/rss/articles/CBMiywFBVV95cUxQYUpGV05lVHRoY3ZPYlpNZlFmYm0xMm55TEZnZmxWRmswVmtnYlg1Q0gyWHVfT0ROU0tVV3VRZGtwTFZ6QnJXSEJjdEFsWDZQdUhDQjhCUXlJWjhCWVlLX1NsNXZtOGt3SVN0TXBxQ3M3Y1lJZS1OMEpLWTdoTVVzRnVXWXlJRFFuVm8xRERoNUZUNm9zTXRFSjN6N2ZyQXFpd1JOblBsdDhOSlUtSnEwSGVOLURRcEoweVBEYXdFdUJWZ3JmakJ3M2FETQ?oc=5
2026-05-19T17:40:44.000Z,WARN,NATO Reportedly Discussing Operation To Reopen Strait Of Hormuz If It's Not Reopened By July,https://news.google.com/rss/articles/CBMitAFBVV95cUxNQmhGZi1QbkRKRklpWmxzSUF6UFFYNXNVYkRRMThPLTF4V1RUQ1Z2My1MUExXcTJUNUlxMi1MelpTZHFpOG9CanQwVEE5S2xMdk80NXExSWppd1VWSm1RdW13TWtPbTMzNFBqWEV4eGlqWnVZTm5PTUJUcS1zYnNHMkd1dS1TQkFMbkM4UjAydkZGb2VVN2gwTTlxNnc2MW80d1BaWXJpNkhlSVdkN0NJRWo4RGw?oc=5
2026-05-19T18:17:34.000Z,CRIT,Iran war latest: Vance warns Tehran about 'option B' - after Trump reveals how close he came to ordering new attacks,https://news.google.com/rss/articles/CBMilgFBVV95cUxQVDNVeUExc1Z0TFppSTlyY0V5S29aRFpfeEswV1RiTHdhLTRmckN2eUw5SE9ZRmNhWVdKbEp6a0NaNHhoR0NCeXcxYmR6Qm1MT3Rwc000Vko5ZGtMLTZ2ZG1ib2dBMDFqV20zdU1ZOTluaXExRS1hUmo4QTRkdmNpUHRoT2pTNW56M0F3ZkJtMVJrRjNaTEE?oc=5
2026-05-19T18:20:44.000Z,CRIT,Trump says US may strike Iran again but that Tehran wants deal,https://news.google.com/rss/articles/CBMiywFBVV95cUxPSF9rZVdjR0RKS2w2VnI2M2dWWXZQQ21vck5sX1BRSGs0UVc0YWpTbXEzUEdXVGN6dmRLaTRMQlBERENZQTlUZnl5ZFVxLUNmd0N6dzk0bWlmaDlmcFlER0FDeFhWRDBUV29ONXBVb0xZblZIWE5VcW04Y3FMdGZUY1dHY3NVa2lzLWRyVGhHSUwwMElGQUFJLTEzTGtaeGlheUlqMjQtNTVwOHBzTjNOX2RfcF9reVFuU2FiSmVLcFRGbGRRZmk5bDdWdw?oc=5
2026-05-19T18:38:00.000Z,WARN,UK foreign secretary warns world is ‘sleepwalking’ into food crisis over Strait of Hormuz,https://news.google.com/rss/articles/CBMiywFBVV95cUxQNEpITU50UlV5YVFWNHJXMFdxY0tEQmstY2xuV05razVCQllwbFpoRExtMm1veWRiRUNUaHVsYmdXMXFEOTBxblFpd2taaG9YQ2hsR2xYOHltd2lHSGpnLS1oT1c1WG8zbXAtV1JJSDZZa01zcVdhWG4wT0tNTGJKTWRDWkdKbVExdGRqMFpvem1LYVFka3J0enQyMm4wN2JUdk5RSC0xUGVZaDRVaVR5VjJxcERnYVZ0SDNLUXN6bkVGeU1LZTBLVHJxSdIB0AFBVV95cUxNdjNfeDJQV3dpeXRxa3c2UDV3MEc5ODJ4dGVMVVJqZElnWGp1d2RsbUZyRzVRelBBT2Jfc0FYVWFWNE1JeWctV0tZOHh5b0lhaDl3N0d3aF9BR3VXSTFqcG13OUJDLUZVREI1ekgzY1hQeHowQUM1TS05eXRQLWEtZHIxaW9BdXAtcXpfSWF2clFjMlVPVnJGeDE4eWVydlVNckk5RjdqakdQQWdGR29tbUlZS3ZNanRnSTBGdzJ0TDhTUkZQYWlvWmdQUHpfeHpF?oc=5
2026-05-19T18:38:21.000Z,WARN,Update: WTI Falls as Trump Extends U.S. Ceasefire on Iran,https://finance.yahoo.com/markets/commodities/articles/wti-falls-trump-extends-u-183821592.html?.tsrc=rss
2026-05-19T23:41:23.000Z,WARN,“Real Panic” In Oil Industry Expected To Come In June If Strait Of Hormuz Doesn’t Open,https://news.google.com/rss/articles/CBMivgFBVV95cUxPRkw5ZFFNTHp5V2tiaFNUc3dtWnVobUd3dzlub0VFMlVLWjFmaS13dmg2MnF6ZTRnVjM1aUk0N1ZBbkFaRldfYnZXMmk1M2ZUZ2p6cUtVTXc2NUNEejdseHUtcjcxbHJ0QVRBbmx0U2RSb1BfMjBYOEg2d0drYlY0aG1RSnRXM0dOSkR6emxBVURQZm1mTHJqc1JZWkN1S2VJWnVBQlVnN3hlRUNLajFPNEZQRkEtTnROYjM1NmVn0gHGAUFVX3lxTE5jRDl0d0VweGg1czkyTWdtQ1dHRDQ4MWpGVmJxVzEyMFpISlJsdHJaYWV4bEpHRnZxWHNpTlYwRE9pV3ZzQkpxLTdZN085ZGN0ZTlfcDkyTVFWQm44MjZhMVJHbWdwTzBzY0phZ1Z4Y2ZWUW16ejJsS25ZTGxzcWZDcS0yUUtXd05JQkRESnhzSVIwcXBIOVIzUzZLcGFWaDE2N2NCUTZSdG1USEY3OXVVb1RpZmpXYU1yczJUeVI1djNYU0dhZw?oc=5
2026-05-20T01:12:00.000Z,WARN,NATO considers deploying troops to Strait of Hormuz if not opened by early July,https://news.google.com/rss/articles/CBMikwFBVV95cUxPblA4VTdabFVLNVNZSHhuMXZreG5icW1nVkJPZVRzejQ0ektpVFYwRG95VXRNeWtkcGRJcEQ3aDVVRnA2NzVGamxDRW9aS2xON3ZnbnFFcF9BVUZkakRFdkttRXlVOGZoSmRKVEZQYWtJVXBwQkhsa2EyZmtFV3ZJOTdHc0w1TmZicEphTFNLMDBFMnfSAZgBQVVfeXFMUDRLNF9va2JRY0pPei1NOXlGcThaNXNzZnNBWGE2S3dhbGFVYXNmcnlOLWJrODZyaFVTZHA1RUxrUTRQX1Fxd0dHWEdBOWRzOHZacGxwQnN0UVZBaXRRUHVEc25pOVI4YnpKRXQ5RU1iVDRHSkNEU0pRWjNRMEVCb1VfUTZ1ZWF4S0NiMFhuVTN0dC1hZF9jdF8?oc=5
2026-05-20T01:16:13.000Z,WARN,Trump says war will end 'very quickly' as Iran wants to make deal 'so badly'; predicts 'oil prices to plummet',https://news.google.com/rss/articles/CBMi6gFBVV95cUxNcXVTTDhzUUxEeWNpelJjN2lvTENqSDU5anYydGh1V01UN29ybDdTWkNhLTVDUEhWTWNTakUxVnNCVmd3cWVhYzdrc25JQ29FdXJzM2tSUUdGbnE3U3lfbmZPeGVJcFFoMnJNMGN4MmVWODdCSlhBYVBUa2dkaFJiR001MzJTVXo1Z1dnemJOeDR5Qi1sYThVMFlnQ2VucFFuNXkzcXJ3WkZuamRTRmwwVW9QeDRtVUpjZ09zQVJIa0ladDFjaGswdWI0MU92TmNvUTVsNllZbVR2Rk5NTTRTelpvSXVHTkk5X3fSAfcBQVVfeXFMTXNTdnB0VmczbTVUWGlkOGswX2hRNTh6ZHltSFljdFREY2t1VjFlaFUya3JDMkhpTnktTlFMSlBLU2xiNVkzVXhldGtMYzN1emxGRjRxZHdFeWJPclo3a3VmZ2hsOGxzZjZ0SHV4TjFjZzR3aDJxekpyNEF3YjExRmFZbHV3T0pNTmpXQmVfMVkyeVAyU1Mzck45RTdLcEJzMzgwa0ZfVm1HX0tfX05QR2IxRFp5MWdQY0FjcEZ5cHZuQUNKMmtLODdaUnpjaHhyTHZ1eWdXNHZwa085UnFlUUVXQlhoV0dKSUY3OTY4MXFpMWxjNFJBRQ?oc=5
2026-05-20T01:19:00.000Z,CRIT,"US CFTC probes spike in oil futures trading before Trump postponed Iran strikes, WSJ reports",https://news.google.com/rss/articles/CBMizAFBVV95cUxNU2lfM3dDd3V3NTRuT0VBUTk0aFR4SlZOX0prRTEtQXlEckwtbVVlZ01jRlo4bWJ6TzlIam85cmdLVGdReXRvd3dsaFZNWDNiNG56cDVrb1l4WEpFdFZKYTM3b3M5MGNYWTJLYS1TNzMyVFRuSnZWMFpvYXhMUG5TOU9WVjZNS002WllvRmQyUkxsWGJCWEpKVE1RMFlTbXNaMUs0bWNDeGxuUUdiWEgwMy1QVDZMRkQ1SklNc0Z1N2ljVUEtRzVBeElQUDk?oc=5
2026-05-20T02:36:00.000Z,WARN,"Oil prices today: Crude ease as Trump says Iran war could end 'very quickly,' supply risks persist",https://news.google.com/rss/articles/CBMipwJBVV95cUxQQjZFMGt5TTVJRFN0TVdjMk94VnF5OEtZUlNXRVU5MkQ4SThxMGJqbE9DVG9fWkpEVzRYaVhJUkgwaWV3VlBzNWRiSEtuaGZEcmFtWDdnSm9PRzlfd1FwOVFIcUhXYXNuTUZGdXl5d0s0aDBqWGYtUDlrQmZuLV9tS1RSTEpEZk5QckFFT090VmtuN0JUcXRpTGZZRlRnQUdjRmhobzlFNFY3bFhOTXRCSDBjemxaS1VxcEVxa1J6YUpKSy1JQXpCdFU5d0V2NTNFRHFXLU5PN3hFYTM5T3g0NGFQNVNReTVmSng1ZS1WSWpkQzl4ZGJzQ3c2ZjFKLWJIVXZMT0NfeFhEeFdPU3BNOEdETG51cFpNLVRhQzB0UjhaaWtkUHlF0gGsAkFVX3lxTE5NYTRPNnZHTVFGcU1EREQ4Nmx0SGo5WEZkLXpxQlowRXJYYVlEdW43bmZCSFNETGRGZndlSXdUN0lTRVlyQndHcVRZZndyNGZnajk0NTUzbmhlWVpmS29wakVubXlvY1JxbDZCOFJKMjRacXJteEVDTGd2V0N4QXpHWDJmOGtFVkE5Z2dwQi1RMGRTZmtRQ215b25YdGxyMUFFdlU1REt2TjhBalB0Qzh2MlVTWm1DVEJ4cG1jYzJHcGpfUURqeE8zQ2lVUFpPek1JZGlYWU1QOVNBUVUwai1sanlEN3JnSm54dFluNUI3T3AtMXJ5ajhkN3NRTW9uX0U1VDc4QlhNVXBxQ0RkNnpZYmFEX2hwTm5ZdGtrNkhDSnhpbGVMcU80NW5Nbg?oc=5
